#Timestep, Particle index, Bond order correlation parameter q_l_dot. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
0 0 0.122847
0 1 0.266543
0 2 0.168455
0 3 0.0615009
0 4 0.126967
0 5 0.198775
0 6 0.213437
0 7 0.216992
0 8 0.21969
0 9 0.0369066
0 10 -0.0137323
0 11 0.1787
0 12 0.0833067
0 13 -0.0875294
0 14 -0.198107
0 15 -0.116484
0 16 0.010572
0 17 0.188366
0 18 0.169735
0 19 0.275316
0 20 0.0694281
0 21 -0.0782723
0 22 0.0427237
0 23 -0.0256133
0 24 0.0853548
0 25 0.178231
0 26 0.262526
0 27 0.272002
0 28 0.184296
0 29 0.0661237
0 30 0.126829
0 31 0.333317
0 32 0.0277788
0 33 0.183105
0 34 0.114113
0 35 0.0252135
0 36 -0.0483653
0 37 0.206576
0 38 0.365716
0 39 0.0499296
0 40 0.180064
0 41 0.015398
0 42 0.291352
0 43 0.151922
0 44 0.151702
0 45 0.0670716
0 46 -0.0318768
0 47 -0.0202404
0 48 0.190389
0 49 0.210473
0 50 0.176318
0 51 0.106483
0 52 0.211823
0 53 0.0632238
0 54 0.00374212
0 55 0.321637
0 56 0.107514
0 57 0.133562
0 58 0.0385273
0 59 0.0696156
0 60 0.1289
0 61 0.120958
0 62 0.100138
0 63 -0.0242701
0 64 0.138105
0 65 0.060626
0 66 0.12497
0 67 -0.0302165
0 68 0.258662
0 69 0.103311
0 70 0.048882
0 71 0.224975
0 72 0.0280375
0 73 0.113613
0 74 0.071941
0 75 -0.0214498
0 76 0.0508503
0 77 0.0160635
0 78 0.0514053
0 79 0.122156
0 80 0.0380177
0 81 0.113923
0 82 0.141124
0 83 -0.0683272
0 84 0.0264474
0 85 0.0808136
0 86 0.171289
0 87 0.170822
0 88 0.122978
0 89 0.14784
0 90 0.217699
0 91 0.164811
0 92 0.329187
0 93 0.25197
0 94 0.267505
0 95 0.0215798
0 96 -0.0997514
0 97 -0.0126133
0 98 -0.0553265
0 99 0.0812618
0 100 0.187458
0 101 0.182916
0 102 0.242146
0 103 -0.00511849
0 104 0.264032
0 105 0.228244
0 106 0.285892
0 107 0.0145095
0 108 0.13908
0 109 0.184057
0 110 0.101028
0 111 0.298742
0 112 0.0642042
0 113 0.110145
0 114 0.128058
0 115 0.253282
0 116 0.126403
0 117 0.07575
0 118 0.0780316
0 119 0.0753641
0 120 0.116043
0 121 0.0461007
0 122 0.106867
0 123 0.169388
0 124 0.00286915
0 125 0.0862642
0 126 0.24229
0 127 0.12317
0 128 0.123903
0 129 0.168808
0 130 0.0459291
0 131 0.108691
0 132 0.217559
0 133 -0.0214952
0 134 0.0156844
0 135 0.181379
0 136 0.158613
0 137 0.0184992
0 138 0.0458517
0 139 0.10559
0 140 0.161813
0 141 0.140446
0 142 0.0364485
0 143 0.275554
0 144 0.0953765
0 145 -0.0160852
0 146 0.31434
0 147 0.195088
0 148 0.236457
0 149 0.237012
0 150 0.11761
0 151 0.197863
0 152 0.128812
0 153 0.169276
0 154 0.0625094
0 155 0.287323
0 156 0.104125
0 157 0.254381
0 158 -0.00798387
0 159 0.0342822
0 160 0.194795
0 161 0.0448298
0 162 0.000142151
0 163 0.0786902
0 164 0.0406674
0 165 0.1554
0 166 -0.0642917
0 167 -0.0693747
0 168 0.0855901
0 169 -0.0158935
0 170 0.173026
0 171 -0.0535102
0 172 0.0816606
0 173 0.0514335
0 174 0.117241
0 175 0.0753958
0 176 0.237702
0 177 0.050434
0 178 -0.0214513
0 179 0.242446
0 180 0.0372194
0 181 0.218946
0 182 0.209008
0 183 0.076478
0 184 0.271092
0 185 0.0515457
0 186 -0.110996
0 187 0.0881363
0 188 0.0552115
0 189 0.29311
0 190 0.105176
0 191 -0.0557289
0 192 -0.00562134
0 193 0.348623
0 194 -0.0113911
0 195 0.120191
0 196 0.0375463
0 197 0.00247441
0 198 0.153044
0 199 0.109184
0 200 0.0899206
0 201 0.0669987
0 202 0.0745666
0 203 0.0810104
0 204 0.0842569
0 205 0.135908
0 206 0.177872
0 207 0.0486034
