#Timestep, Particle index, Bond order orientation parameter q_l. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
0 0 0.455745
0 1 0.425326
0 2 0.352538
0 3 0.594052
0 4 0.323556
0 5 0.343032
0 6 0.331497
0 7 0.412256
0 8 0.346742
0 9 0.344933
0 10 0.461786
0 11 0.44393
0 12 0.343735
0 13 0.26833
0 14 0.543662
0 15 0.428765
0 16 0.334218
0 17 0.447127
0 18 0.367262
0 19 0.371899
0 20 0.354277
0 21 0.333798
0 22 0.352504
0 23 0.390195
0 24 0.515722
0 25 0.439837
0 26 0.338478
0 27 0.394467
0 28 0.483871
0 29 0.353933
0 30 0.514068
0 31 0.500846
0 32 0.345497
0 33 0.3659
0 34 0.541682
0 35 0.533776
0 36 0.554067
0 37 0.422715
0 38 0.408968
0 39 0.461774
0 40 0.467533
0 41 0.281092
0 42 0.319689
0 43 0.391457
0 44 0.410267
0 45 0.486468
0 46 0.378075
0 47 0.478842
0 48 0.482584
0 49 0.353509
0 50 0.45226
0 51 0.413556
0 52 0.364975
0 53 0.297099
0 54 0.280829
0 55 0.375807
0 56 0.363741
0 57 0.450815
0 58 0.391222
0 59 0.451046
0 60 0.392641
0 61 0.440137
0 62 0.366537
0 63 0.340432
0 64 0.4384
0 65 0.354593
0 66 0.558476
0 67 0.410275
0 68 0.370865
0 69 0.428141
0 70 0.335698
0 71 0.364623
0 72 0.381021
0 73 0.421224
0 74 0.462732
0 75 0.216842
0 76 0.279183
0 77 0.452715
0 78 0.493079
0 79 0.429489
0 80 0.365915
0 81 0.296313
0 82 0.277847
0 83 0.339754
0 84 0.376769
0 85 0.563823
0 86 0.475091
0 87 0.350317
0 88 0.321492
0 89 0.450754
0 90 0.439666
0 91 0.428501
0 92 0.418318
0 93 0.439053
0 94 0.398393
0 95 0.344637
0 96 0.500692
0 97 0.299911
0 98 0.497344
0 99 0.394488
0 100 0.411025
0 101 0.392284
0 102 0.373684
0 103 0.374965
0 104 0.478594
0 105 0.416392
0 106 0.411214
0 107 0.289437
0 108 0.306099
0 109 0.391936
0 110 0.417076
0 111 0.382221
0 112 0.313069
0 113 0.528482
0 114 0.343884
0 115 0.445856
0 116 0.347555
0 117 0.396653
0 118 0.276325
0 119 0.342041
0 120 0.372298
0 121 0.320206
0 122 0.280919
0 123 0.322649
0 124 0.355814
0 125 0.283194
0 126 0.377591
0 127 0.218139
0 128 0.516139
0 129 0.468246
0 130 0.358818
0 131 0.342972
0 132 0.41619
0 133 0.48244
0 134 0.349262
0 135 0.287121
0 136 0.31821
0 137 0.360174
0 138 0.436377
0 139 0.324474
0 140 0.441228
0 141 0.464606
0 142 0.417022
0 143 0.440362
0 144 0.293177
0 145 0.306644
0 146 0.378106
0 147 0.563476
0 148 0.402512
0 149 0.334611
0 150 0.361751
0 151 0.331419
0 152 0.477952
0 153 0.357868
0 154 0.426153
0 155 0.494365
0 156 0.334068
0 157 0.417352
0 158 0.375388
0 159 0.487594
0 160 0.384256
0 161 0.387944
0 162 0.430761
0 163 0.257444
0 164 0.615106
0 165 0.332665
0 166 0.519039
0 167 0.546364
0 168 0.480664
0 169 0.260307
0 170 0.360659
0 171 0.248679
0 172 0.43098
0 173 0.563088
0 174 0.347238
0 175 0.379697
0 176 0.391807
0 177 0.34582
0 178 0.399338
0 179 0.334207
0 180 0.332339
0 181 0.44259
0 182 0.364724
0 183 0.214935
0 184 0.376147
0 185 0.385689
0 186 0.392932
0 187 0.424315
0 188 0.309284
0 189 0.305328
0 190 0.245027
0 191 0.367796
0 192 0.524815
0 193 0.402003
0 194 0.448081
0 195 0.373959
0 196 0.387425
0 197 0.27247
0 198 0.41921
0 199 0.507701
0 200 0.470491
0 201 0.419099
0 202 0.383778
0 203 0.312536
0 204 0.296335
0 205 0.389654
0 206 0.33071
0 207 0.488804
0 208 0.403189
0 209 0.383263
0 210 0.400805
0 211 0.460783
0 212 0.435923
0 213 0.475589
0 214 0.309166
0 215 0.46087
0 216 0.426692
0 217 0.374803
0 218 0.278396
0 219 0.301349
0 220 0.396309
0 221 0.364048
0 222 0.397337
0 223 0.392805
0 224 0.334513
0 225 0.366521
0 226 0.418479
0 227 0.448725
0 228 0.390295
0 229 0.420775
0 230 0.342429
0 231 0.426697
0 232 0.382017
0 233 0.306299
0 234 0.404672
0 235 0.339954
0 236 0.416716
0 237 0.355678
0 238 0.382967
0 239 0.456021
0 240 0.232102
0 241 0.57528
0 242 0.362044
0 243 0.378622
0 244 0.337448
0 245 0.420536
0 246 0.373858
0 247 0.416423
0 248 0.476423
0 249 0.437382
0 250 0.416451
0 251 0.566797
0 252 0.373041
0 253 0.387827
0 254 0.415092
0 255 0.358955
0 256 0.358951
0 257 0.301864
0 258 0.361177
0 259 0.286466
0 260 0.264818
0 261 0.398855
0 262 0.451371
0 263 0.389737
0 264 0.386533
0 265 0.386498
0 266 0.475135
0 267 0.419112
0 268 0.343711
0 269 0.425791
0 270 0.416645
0 271 0.404882
0 272 0.273733
0 273 0.431622
0 274 0.451308
0 275 0.448417
0 276 0.486797
0 277 0.305576
0 278 0.318974
0 279 0.428579
0 280 0.360931
0 281 0.528455
0 282 0.350554
0 283 0.251096
0 284 0.394843
0 285 0.413658
0 286 0.443055
0 287 0.395003
0 288 0.445358
0 289 0.448046
0 290 0.397416
0 291 0.400384
0 292 0.263321
0 293 0.219618
0 294 0.467708
0 295 0.491324
0 296 0.367163
0 297 0.404884
0 298 0.435666
0 299 0.467041
0 300 0.373183
0 301 0.419738
0 302 0.43687
0 303 0.495658
0 304 0.277048
0 305 0.384148
0 306 0.464666
0 307 0.278832
0 308 0.357298
0 309 0.359613
0 310 0.436608
0 311 0.425136
0 312 0.333074
0 313 0.290439
0 314 0.386545
0 315 0.434843
0 316 0.362134
0 317 0.399166
0 318 0.273009
0 319 0.346095
0 320 0.411822
0 321 0.370189
0 322 0.50344
0 323 0.21754
0 324 0.451469
0 325 0.366944
0 326 0.374989
0 327 0.457057
0 328 0.323511
0 329 0.275185
0 330 0.313938
0 331 0.390165
0 332 0.506884
0 333 0.384397
0 334 0.404918
0 335 0.390743
0 336 0.379215
0 337 0.394546
0 338 0.275458
0 339 0.310383
0 340 0.399689
0 341 0.392962
0 342 0.447238
0 343 0.571008
0 344 0.366538
0 345 0.40908
0 346 0.329347
0 347 0.401229
0 348 0.446353
0 349 0.525041
0 350 0.263117
0 351 0.34189
0 352 0.480633
0 353 0.382692
0 354 0.407692
0 355 0.392959
0 356 0.356677
0 357 0.373909
0 358 0.354594
0 359 0.386008
0 360 0.335056
0 361 0.372812
0 362 0.295624
0 363 0.355025
0 364 0.431537
0 365 0.196054
0 366 0.377783
0 367 0.322507
0 368 0.398724
0 369 0.362279
0 370 0.434333
0 371 0.367723
0 372 0.29242
0 373 0.341309
